Year,RO Year,FED Id,FED Name,population age 0-4,population age 5-9,population age 10-14 years,population age 15-17,population age 18-19,population age 20-24,population age 25-29,population age 30-34,population age 35-39,population age 40-44,population age 45-49,population age 50-54,population age 55-59,population age 60-64,population age,population age 70-74,population age 75-79,population age 80-84,population age 85+,couple families with 1 child,couple families with 2 children,couple families with 3 or more children,total num of children at home under 6 years of age,total num of children at home age 6-14 years,total num of children at home age 15-17 years,total num of children at home age 18-24 years,total num of children at home age 25+,num of p...vate households that are non-family persons 241E6028,average num of persons per family,num of persons in private households that are living alone,num of p...lds that are living with non-relatives only 9472755A,num family that are persons 65+,private households by household size 1 person,private households by household size 2 persons,private households by household size 3 persons,private households by household size 4-5 persons,private households by household size 6 or more persons,average num of persons in private households,mother tongue single responses,mother tongue single responses english,mother tongue single responses french,mother tongue single responses non-official languages,mother tongue multiple responses english and french,mother t...responses english and non-official language AC98BE44,mother t... responses french and non-official language 120A7007,mother t...es english french and non-official language B0D346B9,knowledge of official languages english only,knowledge of official languages french only,knowledge of official languages english and french,knowledge of official languages neither english nor french,first official language spoken english,first official language spoken french,first official language spoken english and french,first official language spoken neither english nor french,first official language spoken official language minority num,home language spoken single responses english,home language spoken single responses french,home language spoken single responses non-official languages,home language spoken single responses other languages,home language spoken multiple responses english and french,home lan...responses english and non-official language 0561F07C,home lan... responses french and non-official language 57EA1BEB,home lan...es english french and non-official language 6B4AA233,populati...er by mobility status 1 year ago non-movers 86046205,population 1 year and over by mobility status 1 year ago movers,populati... by mobility status 1 year ago non-migrants 32859B7A,populati...over by mobility status 1 year ago migrants 250516AB,populati...obility status 1 year ago internal migrants E5731743,populati... status 1 year ago intraprovincial migrants 9412EDCF,populati... status 1 year ago interprovincial migrants F97E9F94,populati...obility status 1 year ago external migrants C5DD2868,canadian citizenship,citizenship other than canadian,non-immigrant population,born in province of residence,born outside province of residence,non-permanent residents,immigrant population by age at immigration 0-4 years,immigrant population by age at immigration 5-19 years,immigrant population by age at immigration 20+,population 15+ by generation status 1st generation,population 15+ by generation status 2nd generation,population 15+ by generation status 3rd generation and over,population by ethnic origin canadian single responses,population by ethnic origin canadian multiple responses,population by ethnic origin québécois single responses,population by ethnic origin québécois multiple responses,first nations north american indian single identity,métis single identity,inuit single response identity,multiple aboriginal responses idenity,aboriginal responses idenity not included elsewhere,non-aboriginal identity population,population 15 years in the labour force,population 15+ by labour force activity employed,population 15+ by labour force activity unemployed,population 15+ by labour force activity not in the labour force,population 15+ by labour force activity participation rate,population 15+ by labour force activity employment rate,population 15+ by labour force activity unemployment rate,labour force 15+ by occupation not applicable,labour force 15+ by occupation a management occupations,labour force 15+ by occupation senior management occupations,labour force 15+ by occupation specialist managers,labour f...etail trade food and accommodation services B2C1C837,labour force 15+ by occupation other managers nec,labour f...ness finance and administration occupations 2B82C03E,labour f...nd applied sciences and related occupations BF041023,labour f...occupations in natural and applied sciences 15313046,labour f...ations related-natural and applied sciences 7E1867B4,labour force 15+ by occupation health occupations,labour f...cupation professional occupations in health B8AA1080,labour f...ion nurse supervisors and registered nurses C5D8B2E5,labour f...technical and related occupations in health 010DB587,labour f...g occupations in support of health services 1B6CD3BD,labour f...e education government service and religion 2C48D5E0,labour f...of religion and policy and program officers 8045E632,labour force 15+ by occupation teachers and professors,labour f...d occupations in education and religion nec EA1C9887,labour f...pations in art culture recreation and sport E6577C9B,labour f...professional occupations in art and culture 016ABF2C,labour f...pations in art culture recreation and sport 9F8F4CFA,labour force 15+ by occupation sales and service occupations,labour force 15+ by occupation sales and service supervisors,labour f...lists and retail wholesale and grain buyers B97B0064,labour f...pation retail salespersons and sales clerks 2B39DCF7,labour force 15+ by occupation cashiers,labour force 15+ by occupation chefs and cooks,labour f...on occupations in food and beverage service FCB0B13B,labour f...cupation occupations in protective services 2A5F92B8,labour f...ncluding attendants in recreation and sport 2E1CA220,labour f...upation child care and home support workers 562D7DC1,labour f...ccupation sales and service occupations nec B557BE0A,labour f...equipment operators and related occupations B71D47AC,labour f...nd supervisors in trades and transportation EB9E439E,labour force 15+ by occupation construction trades,labour f...l trades and telecommunications occupations 20B75091,labour f...al forming shaping and erecting occupations E8F7B1BA,labour force 15+ by occupation mechanics,labour force 15+ by occupation other trades nec,labour f...ment and crane operators including drillers 4BB68AA2,labour f...ors and related workers excluding labourers 5EC20542,labour f...portation labourers and related occupations 4A35F7F1,labour f...upation occupations unique-primary industry AED4FDF4,labour f...ions unique-agriculture excluding labourers 93858213,labour f... extraction and fishing excluding labourers 2062DA31,labour force 15+ by occupation primary production labourers,labour f...ique-processing manufacturing and utilities 9F7C034F,labour force 15+ by occupation supervisors in manufacturing,labour f...cupation machine operators in manufacturing C531AB35,labour force 15+ by occupation assemblers in manufacturing,labour f...s in processing manufacturing and utilities 11B43B91,population aged 15+ by place of work status worked at home,populati... place of work status worked outside canada B2E16A0B,populati...e of work status no fixed workplace address 90CEDF61,populati... place of work status worked at usual place C99B477F,employed...nsportation car truck or van as a passenger 0212B8C0,employed...5+ by mode of transportation public transit B18141EA,employed labour force 15+ by mode of transportation walked,employed labour force 15+ by mode of transportation bicycle,employed...15+ by mode of transportation other methods FC108373,populati...cate diploma or degree not attending school D4D99957,populati...iploma or degree attending school full time C6A5FE36,populati...iploma or degree attending school part time 39EA9D79,average employment income,population 15+ without income,population 15+ with income,population 15+ income under 1000,population 15+ income 1000 2999,population 15+ income 3000 4999,population 15+ income 5000 6999,population 15+ income 7000 9999,population 15+ income 10000 11999,population 15+ income 12000 14999,population 15+ income 15000 19999,population 15+ income 20000 24999,population 15+ income 25000 29999,opulation 15+ income 30000 34999,population 15+ income 35000 39999,population 15+ income 40000 44999,population 15+ income 45000 49999,population 15+ income 50000 59999,population 15+ income 60000 and over,population 15+ average income,population 15+ median income,family income of all families under 10000,family income of all families 10000 19999,family income of all families 20000 29999,family income of all families 30000 39999,family income of all families 40000 49999,family income of all families 50000 59999,family income of all families 60000 69999,family income of all families 70000 79999,family income of all families 80000 89999,family income of all families 90000 99999,family income of all families 100000 and over,family income of all families average family income,family income of all families median family income,average value of dwelling
2001,1996,24054,Bas-Richelieu - Nicolet - Bécancour ,3550,4675,5255,3340,2305,5090,3790,4500,6245,7615,7555,6885,6150,4395,3985,3660,2700,1665,1410,3435,3220,1220,4345,9130,3155,5635,2295,12345,2.9,9885,1325,7200,9885,12250,5970,6450,455,2.4,82585,605,81350,625,260,0,65,15,60,65205,17630,25,615,82160,135,15,680,210,80790,60,0,1375,15,405,70,74885,7355,3845,3515,3325,3255,65,190,82495,425,81485,80600,885,80,260,305,800,1330,1535,66545,52045,18150,450,320,535,140,0,0,45,82205,40755,37495,3255,28650,58.7,54.0,8.0,1160,2885,460,410,1135,875,5680,1835,665,1175,2530,330,710,600,890,2265,475,1195,590,640,230,405,8500,225,665,1330,875,540,900,465,85,440,2995,8360,335,1110,820,1270,1380,455,545,1685,760,2620,2215,155,250,4280,375,1900,520,1485,3585,90,2115,31705,16195,900,220,1200,475,3435,6755,515,26941,4655,64750,3550,3525,2430,3360,5090,3825,5840,7430,5475,4690,4055,2945,2740,1720,3690,4390,24007,17880,1225,2140,3475,3440,2910,2710,2330,1820,1525,985,1935,52294,46320,77867
2001,1996,24055,Richmond - Arthabaska ,5225,6525,6700,4270,2840,6250,5345,5915,7670,8425,8245,7450,5955,4535,4100,3680,2905,1950,1465,2800,3690,2160,6395,12045,4150,6340,1870,13750,3.0,10995,1820,7985,10980,13880,6170,8130,810,2.4,96870,3075,93080,720,350,0,65,0,975,73075,23220,25,3145,93920,210,20,3250,1920,91185,170,10,3380,50,470,120,85080,11215,5670,5545,5395,5210,185,150,96660,635,95375,94450,920,100,300,485,1030,1750,1905,75125,61895,21105,610,355,75,50,10,0,25,97125,51170,47825,3345,27615,64.9,60.7,6.5,880,3710,515,550,1635,1015,6990,1795,645,1155,2650,490,665,620,880,3215,525,1695,990,785,275,515,9905,205,770,1625,825,685,1100,485,130,530,3550,9695,260,1250,485,1340,1835,1195,450,1920,955,3565,2775,400,390,7985,610,3820,1380,2180,4595,65,2695,40470,20110,1120,90,1755,560,4740,7940,605,25811,4425,74360,2870,3640,2765,3780,5650,4185,6670,9170,7290,6705,5515,3715,3005,2320,3210,3880,24409,18888,1075,1930,4505,4245,3920,3480,2885,2060,1450,810,1910,53304,45815,83977
2001,1996,24056,Rimouski-Neigette-et-la Mitis ,3170,4005,4330,2905,2140,4710,3700,3940,5285,6640,6580,5870,4495,3340,2905,2875,2240,1405,1075,2425,2560,1065,3875,7625,2810,4305,2015,11715,2.9,8940,1940,5550,8945,10125,4890,5345,415,2.3,69535,410,68980,150,125,20,10,0,25,57005,12650,0,445,69200,45,0,465,85,68335,20,10,1160,10,50,35,61170,7900,4215,3680,3600,3500,100,80,69465,215,69080,68025,1055,100,170,105,220,505,870,56745,42435,15380,640,285,120,60,0,0,15,69475,35690,31375,4310,22430,61.4,54.0,12.1,1110,2835,340,550,1090,855,5900,2170,885,1285,2395,450,750,495,695,3450,760,1870,820,860,280,580,8690,270,835,1450,805,605,570,510,145,495,3010,4875,210,680,405,285,820,295,340,1280,550,2130,1250,575,305,1275,85,705,170,320,2445,25,2205,26705,12645,515,100,1340,245,2675,6505,475,25845,3380,54740,2585,2535,2180,2855,4640,2950,4995,6195,4870,4370,3950,2945,2490,1595,2385,3195,24231,18476,790,1640,2990,2850,2695,2380,1910,1520,1030,685,1495,53324,46063,75628
2001,1996,24057,Roberval ,3755,4515,4950,3485,2360,4905,3675,3865,5785,6685,5815,5065,4045,3185,2785,2175,1540,875,620,2680,3135,1655,4515,8625,3410,5080,1520,8180,3.0,6315,1270,4590,6295,8505,4985,6265,540,2.6,68760,395,67360,1010,65,0,45,10,325,59575,8905,75,665,67980,160,75,745,115,66810,225,20,915,320,470,30,60980,7105,4445,2660,2630,2540,85,30,68715,165,68475,68030,440,55,160,80,110,290,565,54770,41090,16085,475,295,2820,840,0,35,85,65095,33400,28360,5040,22220,60.1,51.0,15.1,1035,1970,180,245,835,705,4190,1090,345,750,1885,355,650,545,335,2435,420,1290,725,430,100,325,8020,200,320,1095,780,660,820,470,200,395,3085,6750,210,625,545,650,1310,210,800,1750,655,2970,980,1575,415,2625,245,1410,95,875,1755,25,2025,24545,12190,900,280,1370,230,3455,6730,510,26373,4475,51145,2390,3275,2205,2670,4195,3000,4030,5275,3970,3700,3465,2965,2605,1925,2770,2705,23891,18226,795,1620,2870,2570,2810,2715,2070,1565,960,730,1270,51884,47260,71497
2001,1996,24058,Rosemont - Petite-Patrie ,4820,4615,4095,2360,2095,9810,10840,9110,9310,8820,7845,6225,4570,3965,4040,3990,3395,2020,1550,2525,1840,810,5705,7840,2210,3840,3015,35530,2.6,25400,7625,6610,25390,16870,6305,4755,500,1.9,99845,3090,79035,17715,690,170,1145,125,2215,44880,53185,1710,6040,90500,3815,1625,7950,1805,75215,6430,215,6685,1550,8565,1730,80210,20640,14610,6035,4915,4590,325,1115,95865,6115,83270,80715,2560,1035,1375,4310,11995,17935,6335,64080,35685,23465,1695,795,200,165,10,0,60,101540,58215,52730,5490,30135,65.9,59.7,9.4,2040,4240,370,1060,1180,1630,11255,4575,2800,1775,2710,475,675,670,895,6400,1695,2865,1840,4495,2000,2495,12520,535,1025,1785,1075,840,1005,815,470,305,4660,5230,290,740,440,475,560,530,125,1210,870,195,45,15,140,4550,300,2430,805,1020,2465,190,3700,46375,13105,540,8670,1645,985,5300,7420,1360,25709,3080,85265,3550,2915,2570,5060,6940,4970,7760,10470,8235,7610,6220,4965,4120,2530,3380,3975,23469,18951,1505,2870,3780,3815,3090,2810,2055,1575,1060,730,1655,47892,41428,132877
2001,1996,24059,Témiscamingue ,4370,5530,5690,3725,2355,4860,4365,4980,6685,7370,6685,5640,4510,3365,3065,2770,2090,1140,790,2495,2830,1375,5505,10040,3770,4030,1540,11185,2.9,8915,1535,5870,8925,11035,5255,6680,585,2.4,78625,3095,74930,600,460,20,15,10,1505,55920,21685,30,3460,75455,185,25,3555,2375,72470,65,45,3905,140,140,35,68650,9755,5840,3915,3830,3480,350,90,78880,250,78180,73870,4310,45,185,185,540,825,1445,61275,47270,18600,330,345,1535,720,10,0,30,76825,38155,32965,5190,25390,60.0,51.9,13.6,1350,3020,475,445,1145,955,5200,1910,645,1265,1775,265,595,435,475,3420,665,1910,845,630,180,455,8445,190,495,1270,830,605,685,430,165,585,3190,6950,360,705,660,695,1250,230,635,1675,750,3345,1065,1875,405,2105,260,1125,115,605,2510,40,2010,28405,13605,750,110,1535,235,3600,6810,490,27653,4655,58885,2815,3105,2410,3090,4540,3665,4935,6045,4320,4290,4190,3100,2635,2050,3265,4430,25001,18862,1020,2140,3170,3175,2830,2540,2230,1720,1430,965,1860,52882,46751,77749
2001,1996,24060,Rivière-des-Mille-Îles ,7005,9315,8775,4735,3310,8105,7085,8035,10780,11375,9415,8075,6375,4190,3540,2855,2115,1265,865,3840,5420,2285,8730,16270,4715,7740,2580,13910,3.0,9670,2725,6120,9690,14410,8560,10735,955,2.6,114985,6720,103495,4775,950,60,115,70,2825,57865,55050,435,8625,106180,940,430,9095,4330,98405,1950,35,9285,440,1355,410,100060,14765,5625,9145,8910,8735,180,230,114960,1225,111075,108190,2885,145,790,1500,2675,4810,4625,81635,61470,26360,1230,490,310,125,10,0,15,115725,64405,60860,3550,26665,70.7,66.8,5.5,1005,6395,845,1800,1700,2050,12835,4590,2050,2535,3180,595,895,745,950,4205,885,2140,1170,1380,430,945,14875,510,2010,2495,1390,660,1090,1050,460,705,4520,10110,630,1365,890,960,1640,800,235,2305,1285,755,450,20,280,5080,595,1535,1765,1185,3150,145,4140,53420,25985,1245,1670,940,520,5620,9360,1195,30808,4790,86285,3245,3395,3215,3535,5450,3840,5855,8485,7375,7050,6915,5850,5195,3200,5940,7735,28847,24039,990,1800,3370,3940,4000,3885,3555,3365,2395,1965,4620,63090,57410,108785
2001,1996,24061,Saint-Bruno - Saint-Hubert ,5270,7170,7400,4340,2915,6420,5350,6225,8570,9605,8470,8305,6615,4350,3255,2420,1540,885,665,4055,5085,2085,6275,13420,4355,7240,3055,10435,3.0,6720,2050,5335,6730,11860,7275,9720,780,2.7,97345,8245,83520,5580,845,90,405,70,2700,44740,51030,290,10015,86995,1475,270,10755,5865,77965,1235,20,9305,920,2785,690,87870,9870,4050,5820,5550,5335,220,265,97435,1325,90785,87650,3135,165,845,2025,4935,7645,5215,66070,47875,22995,880,405,110,110,10,10,45,98470,56060,52855,3205,22870,71.0,67.0,5.7,870,5935,835,1705,1375,2015,12615,3900,2105,1795,2980,430,945,660,950,3745,735,1695,1320,1515,570,940,12875,600,1240,2225,1155,670,980,1125,415,305,4155,7915,545,1000,590,920,1255,500,230,1625,1240,295,80,15,195,3420,355,1445,870,755,2330,150,3535,46835,21120,1005,3360,650,345,4230,8430,965,32646,4300,74635,2990,3210,2555,3275,4190,3405,3910,6755,6355,6325,5525,4680,4570,3345,5250,8305,30827,25255,780,1260,2360,2960,3190,3420,3270,2655,2265,1760,5185,69432,61811,115466
2001,1996,24062,Saint-Hyacinthe - Bagot ,4935,5945,6245,3860,2710,6525,5175,5850,7435,8100,7560,6900,5585,4220,3705,3220,2760,1820,1555,2875,3330,1730,6205,10810,3920,5685,1950,13700,2.9,10545,2210,6885,10550,12815,6275,7550,640,2.4,91470,685,89870,920,255,10,105,15,85,70745,20960,70,750,90885,170,55,835,190,89030,230,80,1880,40,415,70,78925,12020,6230,5790,5600,5540,60,195,91305,550,90155,89020,1140,35,255,495,915,1600,1910,71220,57340,20200,940,235,90,90,0,0,25,91635,50115,46815,3295,24620,67.1,62.6,6.6,940,2970,470,425,1165,915,7290,2190,800,1390,2830,375,670,810,970,2995,530,1575,890,760,150,615,9855,335,915,1655,780,690,745,360,180,515,3685,8850,330,1130,465,1065,1435,1015,300,1960,1145,4090,3565,70,455,7355,605,3185,975,2585,4495,80,2755,39490,19305,925,185,1725,620,5240,7135,655,25276,3455,71275,2425,2790,2760,3240,5590,3405,6035,8315,7160,6810,6595,4205,3435,2420,2950,3140,24373,20529,915,1675,3735,3780,3805,3305,2830,2075,1390,945,2060,53772,48187,97551
2001,1996,24063,Saint-Jean ,5045,6750,6725,3790,2725,6250,5210,6240,8000,8575,7670,6910,5400,4080,3575,3155,2465,1445,1085,2980,3610,1495,6280,12265,3700,5515,1905,13745,2.9,10295,2365,6955,10330,12765,6295,7990,700,2.4,93300,2750,88950,1595,655,25,70,10,770,57455,35780,40,3055,90545,415,45,3260,1335,85390,265,15,5970,90,760,245,80810,12400,5845,6550,6390,5975,415,160,93470,585,91455,88960,2500,90,460,690,1360,2490,3150,69825,54215,21555,1070,330,245,100,10,0,20,93675,50125,46765,3365,25335,66.4,62.0,6.7,1150,3980,530,680,1390,1380,8250,2525,1035,1490,2755,460,830,665,800,3405,595,1835,970,715,180,535,11835,465,965,1860,960,685,930,1345,275,625,3735,8740,430,1205,695,870,1375,685,320,2145,1010,1390,1110,35,245,5395,495,2180,1135,1580,2795,125,3090,40755,20100,1085,640,1220,550,4675,7310,745,27662,3915,71545,2930,3055,2440,3380,5185,3640,5700,7655,6500,6295,5970,4355,3895,2755,3600,4195,25895,21020,1085,1830,3550,3625,3410,3410,2840,2205,1600,1095,2480,56488,50105,99414
2001,1996,24064,Saint-Lambert ,4410,5055,4955,2875,2025,6035,5475,5270,6615,6880,6755,6355,5735,4445,3790,3400,2635,1720,1280,2660,2745,1175,5400,9025,2890,4610,2705,17845,2.8,13235,2870,6955,13235,12760,5830,5915,545,2.2,83310,10740,65140,7435,1010,185,410,55,4540,34900,45030,495,13135,69500,1870,460,14070,9190,60280,2235,115,8255,1080,3155,765,70915,13195,6020,7170,6400,6085,310,775,82430,2540,74975,71645,3325,260,985,2300,6445,9310,5915,55270,35630,19500,745,330,125,120,0,0,10,84705,44145,40715,3435,26345,62.6,57.8,7.8,1150,4235,620,1365,900,1355,9370,3210,1870,1340,2450,580,665,490,705,3600,1025,1660,915,1675,645,1035,9910,345,1025,1500,885,575,680,630,325,450,3495,5525,250,705,330,495,755,460,130,1460,950,235,70,15,145,2790,290,1070,620,810,2040,170,2755,35745,14325,555,3825,735,460,3935,6285,705,32729,3200,67290,2520,2620,2225,3205,4780,3350,5010,7010,5585,6140,5125,3820,3290,2165,3625,6835,30195,22369,970,1945,2990,3035,2820,2500,2065,1575,1160,925,3850,65541,50728,134441
2001,1996,24065,Saint-Laurent - Cartierville ,6275,6115,5360,3310,2415,6870,7120,7705,7875,7320,6610,6275,5205,4575,4555,4480,3940,2555,2195,4180,4720,2905,7530,10200,3265,6195,5115,18170,3.0,12790,2395,9610,12790,11725,6000,8045,1480,2.5,94525,15010,33405,46105,1155,995,2240,440,16060,19555,59500,4240,32535,49295,13440,4085,39255,15745,27575,18270,985,9245,10920,13380,4230,83650,14275,7405,6870,4230,3860,370,2640,86360,12995,50520,47790,2730,1915,3585,11930,31400,45280,12715,23565,12730,10295,520,375,45,40,0,0,0,99265,48250,43360,4890,33320,59.2,53.2,10.1,2165,6125,690,1765,1880,1785,9515,4745,3015,1725,2435,805,600,475,560,3530,970,1645,920,1395,620,780,9725,320,1425,1690,770,645,545,390,535,315,3085,3810,135,285,275,395,535,495,50,1120,525,145,70,10,65,4660,270,2400,970,1010,2360,235,2445,38320,14935,625,5640,745,175,3445,8060,1065,30434,5150,76415,4285,3645,2740,3975,5540,4660,5885,9035,6990,5620,4365,3800,3105,2165,3635,6960,27421,18984,1640,2675,3570,3565,2990,2160,2075,1390,1270,1005,4145,61355,45470,185628
2001,1996,24066,Saint-Léonard - Saint-Michel ,6820,6590,5665,3295,2310,6825,7645,8350,8160,7240,6335,6440,5520,5610,5320,4535,3115,1455,1085,4935,4535,2240,8240,10845,3180,6435,5865,15815,3.0,10485,2335,10415,10490,12830,7490,8360,1170,2.5,97845,6010,38980,52860,780,675,2365,465,4625,41740,50690,5075,20075,64435,12805,4820,26480,6925,35725,20305,410,6170,10460,17875,4680,88290,12380,7370,5005,3565,3300,265,1435,92465,9670,59205,57785,1420,1335,3220,12205,26165,40335,16175,26440,17490,9725,520,155,160,80,0,0,15,101880,48525,43205,5320,34420,58.5,52.1,11.0,2190,3845,345,1015,1425,1065,9855,2505,1165,1345,2180,290,545,440,915,2250,435,940,880,895,285,610,11025,425,930,1750,900,820,640,575,450,345,4185,6150,165,870,305,645,865,615,120,1515,1050,305,115,25,170,7320,475,4190,935,1720,1280,95,3015,38815,15235,450,4700,790,140,4230,7135,950,24414,5035,77910,4235,3255,2700,3770,6450,5395,7160,10345,7540,6845,5485,4105,3085,1830,2490,3220,22166,17509,1900,3310,4650,4650,3930,2935,2095,1475,1350,820,2115,47994,40396,202223
2001,1996,24067,Saint-Maurice ,3015,4075,4435,3090,1965,4390,3290,3760,5765,7165,6945,6045,5305,4040,3905,3830,2970,1815,1250,2730,2660,945,3715,7785,3035,4565,2165,13360,2.8,10885,1495,7510,10880,11575,5330,5460,305,2.2,74880,640,73910,335,285,0,25,0,50,60270,14845,30,660,74415,100,20,710,150,73175,35,0,1600,40,180,10,66170,8545,4120,4430,4405,4315,90,20,74945,255,74415,73815,595,0,100,200,480,695,1320,61650,48965,15955,375,170,135,155,0,0,10,74895,35255,31275,3985,28405,55.4,49.1,11.3,1345,2425,370,355,1040,660,5525,1415,465,955,2135,265,655,540,680,2290,470,1095,725,405,135,275,7465,170,475,1105,705,585,820,280,170,370,2795,6345,265,960,550,565,1175,490,315,1300,730,1205,680,340,185,4700,335,2175,870,1310,2075,30,1945,27215,14190,605,185,1125,130,3090,5840,445,25391,4010,59655,2770,3330,1955,3390,5285,4170,5490,6905,5210,4760,3650,2670,2305,1565,3070,3125,22965,16979,1025,2280,3405,3225,2655,2520,2100,1645,1005,675,1445,50040,43400,71754
2001,1996,24068,Shefford ,5005,6270,6690,4065,2730,6290,5155,5730,8130,8805,7820,6845,5600,4235,3500,3155,2350,1415,1145,3010,3540,1750,6205,11680,3975,5400,1780,13470,2.9,10240,2185,6150,10240,13095,6265,7810,690,2.4,92430,2935,88660,835,660,0,60,0,635,61565,30915,50,3125,89680,315,40,3285,1355,85730,150,15,5390,80,335,115,79275,13010,7355,5650,5505,5395,115,145,92570,585,91305,90210,1100,65,385,430,970,1730,2220,71210,57015,22260,405,230,90,55,15,0,10,92980,51405,47940,3460,23750,68.4,63.8,6.7,820,4025,595,700,1570,1155,6775,2850,1005,1845,2195,500,635,540,520,2760,535,1545,685,790,280,515,10230,430,850,1775,1030,790,840,430,175,465,3440,8650,435,1030,495,1460,1510,935,300,1600,890,2370,1980,55,325,9945,1045,3270,3355,2270,3750,110,2510,41575,21005,1360,85,1465,405,5505,6920,625,26514,3435,71720,2795,3000,2620,3415,5380,3440,5150,8545,6455,6830,6205,4580,3685,2300,3355,3955,25354,20962,1005,1630,3435,3605,4035,3295,3000,2295,1620,990,2200,55660,49542,103203
2001,1996,24069,Sherbrooke ,4430,5030,5330,3445,3005,9055,6415,5380,6720,7615,7575,6830,5685,4235,4060,3815,3515,2430,2060,2425,2850,1170,5420,9225,3340,4865,1705,22930,2.8,17545,4165,7290,17560,14735,5600,5995,540,2.1,92930,4630,84820,3480,620,10,110,15,1330,51460,40515,370,5190,87380,740,370,5565,3040,81620,965,120,5475,275,1970,335,74400,18500,11060,7440,6695,6375,320,745,91360,2315,88295,86520,1775,690,765,1170,2755,4745,3270,70930,49875,22120,860,495,75,60,0,10,10,93520,49205,45330,3875,29735,62.3,57.4,7.9,1450,3690,515,665,1340,1165,7465,2545,1155,1390,4245,1020,1285,895,1045,5580,1185,3075,1320,1240,495,740,12385,440,845,2170,1110,920,835,675,220,525,4640,5790,270,750,425,815,850,620,170,1235,660,615,265,140,210,4205,310,1755,910,1230,2360,80,2550,40335,17395,1125,1100,1875,305,4880,9710,890,26247,3745,75205,3090,2950,2850,3680,6355,4440,6525,9140,6635,6250,5615,4135,3170,2585,3495,4285,24801,18955,970,2085,3665,3600,3240,2805,2290,1775,1360,920,2420,54874,46568,99042
2001,1996,24070,Terrebonne - Blainville ,7890,10600,10400,5375,3145,6775,6560,8970,12720,12815,10225,8300,6350,4040,3125,2370,1565,860,575,4635,6385,2435,9685,19060,5445,7580,2755,10060,3.1,6485,2025,5130,6495,13130,9135,12890,1030,2.8,120380,4915,111625,3835,705,40,165,35,1125,66875,53215,110,6065,114180,980,105,6555,2765,106385,480,10,9230,515,1560,390,105990,14070,4915,9155,8950,8765,185,210,120350,975,116530,113845,2685,85,790,1355,2555,4290,4745,83405,68545,27265,1110,585,210,65,0,25,10,121010,66925,63490,3440,25520,72.4,68.7,5.1,1145,8185,1565,1970,2445,2205,12740,3960,1935,2025,3595,850,1010,865,875,4830,870,2490,1475,1420,450,970,15070,735,2265,2750,1165,580,890,1355,490,735,4115,10510,715,1595,925,970,1750,880,360,2145,1170,635,300,80,260,4830,615,1690,1430,1085,4090,145,5185,54075,28555,1205,1310,670,285,4660,9600,1010,34520,5785,86665,3585,3670,2875,3550,4745,3370,4655,7565,6835,7075,7175,6000,5100,3785,6400,10280,32265,26224,1050,1645,2920,3715,4090,4070,3810,3300,2715,2080,6495,70130,60958,124030
2001,1996,24071,Trois-Rivières ,3960,4865,4935,3210,2540,6655,4990,5140,6955,7885,7610,6945,6045,4760,4360,3895,3110,1880,1695,2945,3070,945,4865,8815,3225,5010,2290,18275,2.8,14050,2880,7380,14035,13725,6175,6055,440,2.2,88635,1020,86625,985,370,10,90,10,55,64680,24345,30,1110,87695,285,20,1260,285,85415,115,25,2530,10,595,155,75885,12430,6860,5570,5410,5300,110,165,88550,560,87320,86290,1030,200,285,365,930,1625,1765,71935,54460,19770,570,395,215,185,10,10,65,88640,44880,40900,3980,30445,59.6,54.3,8.9,1430,3645,540,600,1355,1150,7230,2340,1010,1325,2785,610,740,730,705,4145,920,2310,915,960,330,635,10390,360,775,2060,855,695,1110,655,125,360,3400,6460,380,675,730,535,905,570,300,1690,670,1135,850,95,185,4365,475,2005,780,1110,2310,80,2420,36080,17295,955,470,1310,550,3855,8020,530,27767,4085,71240,3355,3300,2580,3910,6045,4040,6440,8065,6345,5350,4490,3390,2745,2155,3735,5300,25039,18359,1175,2300,3360,3335,3310,2715,2210,1815,1360,1020,2625,54918,47263,83212
2001,1996,24072,Vaudreuil - Soulanges ,6525,8355,7510,3945,2320,5255,5500,7560,10120,9915,8350,7245,5750,3835,3205,2685,1985,1205,855,3895,5015,2225,8185,14105,3735,5640,2185,10975,3.0,7685,1980,6105,7710,12820,7110,9695,790,2.6,99755,19615,76610,3525,1275,100,130,30,7695,36300,57260,35,22225,77945,1090,25,22765,16555,68310,315,10,14235,1010,390,480,87655,12480,3650,8830,8505,7940,570,325,99590,1700,94790,87735,7055,300,905,1710,3580,6135,6100,66630,46665,25320,765,400,295,110,10,10,10,100860,55885,53200,2685,22985,70.9,67.5,4.8,725,6540,940,2040,1545,2010,10895,4025,1995,2030,2345,455,590,655,635,3735,640,2030,1065,1250,525,725,12300,455,2190,1650,1000,535,870,700,405,565,3935,8620,590,970,655,780,1965,420,295,1955,990,1310,905,30,375,4145,560,1530,1045,1010,4005,170,3715,45305,24115,965,515,595,280,3975,6845,655,34392,4475,74395,2530,3045,2570,2995,4350,2885,4280,6330,5955,6195,6290,5145,4490,3225,5330,8775,32401,26541,810,1240,2490,3180,3130,3570,3290,2790,2605,1665,5105,69681,61317,128490
