Year,RO Year,FED Id,FED Name,population age 0-4,population age 5-9,population age 10-14 years,population age 15-17,population age 18-19,population age 20-24,population age 25-29,population age 30-34,population age 35-39,population age 40-44,population age 45-49,population age 50-54,population age 55-59,population age 60-64,population age 65-69,population age 70-74,population age 75-79,population age 80-84,population age 85+,couple families with 1 child,couple families with 2 children,couple families with 3 or more children,total num of children at home under 6 years of age,total num of children at home age 6-14 years,total num of children at home age 15-17 years,total num of children at home age 18-24 years,total num of children at home age 25+,num of p...vate households that are non-family persons 241E6028,average num of persons per family,num family that are of non-family persons 65+,num family that are living alone,num family that are persons 65+,private households by household size 1 person,private households by household size 2 persons,private households by household size 3 persons,private households by household size 4-5 persons,private households by household size 6 or more persons,average num of persons in private households,mother tongue single responses english,mother tongue single responses french,mother tongue single responses non-official languages,mother tongue multiple responses english and french,mother t...responses english and non-official language AC98BE44,mother t... responses french and non-official language 120A7007,mother t...es english french and non-official language B0D346B9,knowledge of official languages english only,knowledge of official languages french only,knowledge of official languages english and french,knowledge of official languages neither english nor french,first official language spoken english,first official language spoken french,first official language spoken english and french,first official language spoken neither english nor french,first official language spoken official language minority num,home language spoken single responses english,home language spoken single responses french,home language spoken single responses non-official languages,home language spoken single responses other languages,home language spoken multiple responses english and french,home lan...responses english and non-official language 0561F07C,home lan... responses french and non-official language 57EA1BEB,home lan...es english french and non-official language 6B4AA233,populati...er by mobility status 1 year ago non-movers 86046205,population 1 year and over by mobility status 1 year ago movers,populati... by mobility status 1 year ago non-migrants 32859B7A,populati...over by mobility status 1 year ago migrants 250516AB,populati...obility status 1 year ago internal migrants E5731743,populati... status 1 year ago intraprovincial migrants 9412EDCF,populati... status 1 year ago interprovincial migrants F97E9F94,populati...obility status 1 year ago external migrants C5DD2868,canadian citizenship,citizenship other than canadian,non-immigrant population,born in province of residence,born outside province of residence,immigrant population by age at immigration 0-4 years,immigrant population by age at immigration 5-19 years,immigrant population by age at immigration 20+,population 15+ by generation status 1st generation,population 15+ by generation status 2nd generation,population 15+ by generation status 3rd generation and over,population by ethnic origin canadian single responses,population by ethnic origin canadian multiple responses,population by ethnic origin québécois single responses,population by ethnic origin québécois multiple responses,population by visible minority groups chinese,population by visible minority groups south asian,population by visible minority groups black,population by visible minority groups filipino,population by visible minority groups latin american,population by visible minority groups southeast asian,population by visible minority groups arab,population by visible minority groups west asian,population by visible minority groups korean,population by visible minority groups japanese,population by visible minority groups visible minority nie,population by visible minority groups all others,first nations north american indian single identity,métis single identity,inuit single response identity,multiple aboriginal responses idenity,aboriginal responses idenity not included elsewhere,non-aboriginal identity population,population 15 years in the labour force,population 15+ by labour force activity employed,population 15+ by labour force activity unemployed,population 15+ by labour force activity not in the labour force,population 15+ by labour force activity participation rate,population 15+ by labour force activity employment rate,population 15+ by labour force activity unemployment rate,labour force 15+ by occupation not applicable,labour force 15+ by occupation a management occupations,labour force 15+ by occupation senior management occupations,labour force 15+ by occupation specialist managers,labour f...etail trade food and accommodation services B2C1C837,labour force 15+ by occupation other managers nec,labour f...ness finance and administration occupations 2B82C03E,labour f...nd applied sciences and related occupations BF041023,labour f...occupations in natural and applied sciences 15313046,labour f...ations related-natural and applied sciences 7E1867B4,labour force 15+ by occupation health occupations,labour f...cupation professional occupations in health B8AA1080,labour f...ion nurse supervisors and registered nurses C5D8B2E5,labour f...technical and related occupations in health 010DB587,labour f...g occupations in support of health services 1B6CD3BD,labour f...e education government service and religion 2C48D5E0,labour f...of religion and policy and program officers 8045E632,labour force 15+ by occupation teachers and professors,labour f...d occupations in education and religion nec EA1C9887,labour f...pations in art culture recreation and sport E6577C9B,labour f...professional occupations in art and culture 016ABF2C,labour f...pations in art culture recreation and sport 9F8F4CFA,labour force 15+ by occupation sales and service occupations,labour force 15+ by occupation sales and service supervisors,labour f...lists and retail wholesale and grain buyers B97B0064,labour f...pation retail salespersons and sales clerks 2B39DCF7,labour force 15+ by occupation cashiers,labour force 15+ by occupation chefs and cooks,labour f...on occupations in food and beverage service FCB0B13B,labour f...cupation occupations in protective services 2A5F92B8,labour f...ncluding attendants in recreation and sport 2E1CA220,labour f...upation child care and home support workers 562D7DC1,labour f...ccupation sales and service occupations nec B557BE0A,labour f...equipment operators and related occupations B71D47AC,labour f...nd supervisors in trades and transportation EB9E439E,labour force 15+ by occupation construction trades,labour f...l trades and telecommunications occupations 20B75091,labour f...al forming shaping and erecting occupations E8F7B1BA,labour force 15+ by occupation mechanics,labour force 15+ by occupation other trades nec,labour f...ment and crane operators including drillers 4BB68AA2,labour f...ors and related workers excluding labourers 5EC20542,labour f...portation labourers and related occupations 4A35F7F1,labour f...upation occupations unique-primary industry AED4FDF4,labour f...ions unique-agriculture excluding labourers 93858213,labour f... extraction and fishing excluding labourers 2062DA31,labour force 15+ by occupation primary production labourers,labour f...ique-processing manufacturing and utilities 9F7C034F,labour force 15+ by occupation supervisors in manufacturing,labour f...cupation machine operators in manufacturing C531AB35,labour force 15+ by occupation assemblers in manufacturing,labour f...s in processing manufacturing and utilities 11B43B91,population aged 15+ by place of work status worked at home,populati... place of work status worked outside canada B2E16A0B,populati...e of work status no fixed workplace address 90CEDF61,populati... place of work status worked at usual place C99B477F,employed...nsportation car truck or van as a passenger 0212B8C0,employed...5+ by mode of transportation public transit B18141EA,employed labour force 15+ by mode of transportation walked,employed labour force 15+ by mode of transportation bicycle,employed...15+ by mode of transportation other methods FC108373,average employment income,population 15+ without income,population 15+ with income,population 15+ income under 1000,population 15+ income 1000 2999,population 15+ income 3000 4999,population 15+ income 5000 6999,population 15+ income 7000 9999,population 15+ income 10000 11999,population 15+ income 12000 14999,population 15+ income 15000 19999,population 15+ income 20000 24999,population 15+ income 25000 29999,opulation 15+ income 30000 34999,population 15+ income 35000 39999,population 15+ income 40000 44999,population 15+ income 45000 49999,population 15+ income 50000 59999,population 15+ income 60000 and over,population 15+ average income,population 15+ median income,family income of all families under 10000,family income of all families 10000 19999,family income of all families 20000 29999,family income of all families 30000 39999,family income of all families 40000 49999,family income of all families 50000 59999,family income of all families 60000 69999,family income of all families 70000 79999,family income of all families 80000 89999,family income of all families 90000 99999,family income of all families 100000 and over,family income of all families average family income,family income of all families median family income,average gross rent,average value of dwelling
2001,2003,24031,Laurier ,3540,3065,2610,1455,1455,11385,14295,11115,9925,8595,7695,6395,4345,3220,2960,2685,2265,1700,1585,1555,1145,475,4290,4955,1545,2440,1700,46195,2.5,5515,4815,3075,29700,17700,5150,3125,330,1.7,6425,76815,12760,835,165,560,85,2695,30890,62995,1060,9295,84360,2970,1015,10780,4585,70890,3725,155,10260,1490,5260,1440,73495,23190,15825,7360,5250,4435,810,2110,90485,7160,78980,73930,5050,1270,3830,11510,18210,6945,63155,30490,20325,2260,1055,1525,1005,2080,40,2655,1075,1595,225,90,145,140,86960,210,230,15,10,30,97150,63840,57730,6110,24470,72.3,65.4,9.6,2170,6150,730,1595,1800,2020,10830,5805,4000,1805,2770,925,675,480,695,8260,2855,3880,1525,9150,4920,4235,13200,470,1230,1970,865,910,2215,570,955,275,3730,3025,150,600,260,215,255,245,30,730,545,220,60,0,150,2255,190,1035,465,565,4495,235,3900,49095,10210,560,9965,5580,2085,29067,2660,85655,3570,2510,2555,5110,7250,5205,6565,9670,7120,6565,6175,5195,4120,2770,4320,6950,26745,20087,960,2280,2675,2655,2190,1850,1570,1270,910,745,2480,55822,44916,558,149072
2001,2003,24032,Laval ,4625,5615,5430,3270,2405,7410,6725,6390,7530,7945,7700,7080,6370,5340,4865,4200,2940,1550,1075,3660,3690,1670,5615,9975,3180,6310,3735,17780,2.8,5120,4165,8890,13195,14710,6705,7110,720,2.3,4830,73675,17085,920,165,915,95,2920,42190,51370,1215,9110,82285,5135,1165,11680,3750,69165,5450,205,7535,2920,7075,1795,83395,13360,7900,5460,5000,4870,130,460,94735,2955,81390,79270,2125,1265,4425,10295,15475,7335,59235,39990,19550,605,375,355,470,3080,65,1020,1030,2785,325,20,15,190,88205,180,85,20,0,10,97410,52360,49105,3255,29685,63.8,59.9,6.2,1180,4745,505,1215,1585,1435,11065,3425,1635,1785,2665,205,715,660,1085,3200,770,1325,1105,1300,425,875,12560,535,1530,2275,1115,550,865,760,460,365,4105,7730,465,1035,605,745,1080,665,145,1845,1150,340,145,15,180,4155,415,1990,900,850,2065,80,3100,43860,20020,770,2710,575,315,27909,3990,78055,3030,2885,2575,3520,5360,4000,6045,8970,7205,6880,6680,4920,4205,2535,4045,5195,26062,21557,1105,1910,3465,3825,3820,3055,3035,2180,1765,1205,2785,55973,49793,566,114415
2001,2003,24033,Laval-Les Îles ,5925,7160,6675,3740,2495,5785,5815,7545,9335,9010,7455,6810,5765,4745,4155,3575,2370,1205,865,4310,5900,2400,7295,12455,3575,7020,4160,10270,3.1,3600,2600,7930,6950,11490,6725,9940,1065,2.7,10090,59575,27325,845,730,660,235,8530,30540,58260,2110,22555,65780,9045,2070,27080,9690,53840,9770,320,9395,9235,4820,2700,87990,10400,5810,4595,4065,3900,165,520,96500,2945,77260,74890,2365,1710,6540,13640,21515,12210,45900,33090,15970,590,260,655,860,2355,85,690,1620,2905,410,50,15,190,89540,150,50,0,0,25,99220,54180,50690,3490,25450,68.0,63.7,6.4,1190,6650,685,1955,1975,2040,10945,4345,2345,2000,2610,445,620,675,870,3250,775,1540,930,1160,355,800,12580,485,1945,2345,925,990,990,645,475,350,3425,7190,495,835,530,520,1220,775,175,1765,870,345,205,20,120,3915,455,1890,915,645,2880,110,3320,44385,21975,785,2320,340,175,33097,4335,75290,2810,3200,2535,3320,4710,3750,4955,7475,6335,6140,6010,4450,4305,2965,4735,7585,30478,23506,865,1565,2650,3195,3400,3255,3005,2700,2140,1600,4685,68692,58563,614,129409
2001,2003,24034,Lévis-Bellechasse ,4765,5810,6240,3970,2780,7120,5695,5940,7825,8700,8365,8145,6715,4945,4405,3880,3200,2180,1645,3685,4230,2005,5870,10900,4010,7090,3185,14830,2.9,4590,3855,8650,11795,14160,6875,8135,665,2.4,720,99210,255,195,0,30,0,20,78530,21860,0,685,99680,50,0,710,170,98385,15,0,1645,0,170,35,88740,10800,5320,5480,5360,5240,120,120,100025,395,99330,98285,1045,240,230,570,920,1065,81615,64380,21265,785,405,65,0,175,0,40,55,30,0,0,10,0,100030,85,50,0,0,15,100275,53060,49690,3365,30540,63.5,59.4,6.3,1025,3745,645,675,1185,1240,8975,2900,1220,1685,3355,510,1200,740,905,3770,790,1815,1175,1030,355,680,10955,305,1075,1575,860,995,765,515,185,540,4145,8850,420,1040,490,1195,1490,555,495,2185,965,2830,2130,310,395,5625,515,2025,1290,1790,4020,115,3500,42060,20770,1140,590,1530,450,26146,4475,79120,2860,3595,2970,4340,5965,4170,6500,8925,7600,6970,6780,4930,3715,2450,3325,4010,24475,20053,945,1805,3855,4125,4205,3680,3005,2220,1500,1050,2500,54933,48665,482,84304
2001,2003,24035,Longueuil ,5045,5900,5690,3285,2570,6970,6175,6150,7770,8655,8395,7765,6365,4505,3620,2940,2210,1330,935,3060,3475,1275,6240,10245,3120,6340,2585,16665,2.8,4120,3340,6150,12475,14090,6850,7170,560,2.3,2310,86630,5365,560,55,280,40,745,46545,47760,195,3350,90385,1315,190,4015,1165,83045,1090,65,6100,650,2540,655,79710,14595,7970,6625,6355,6235,120,270,93595,1645,88540,86200,2345,850,1730,3945,6190,3990,68470,45735,22690,1195,695,515,210,1810,25,740,625,635,205,75,0,100,90280,135,90,10,20,45,94940,53135,49870,3260,25520,67.6,63.4,6.1,1170,5790,1035,1695,1080,1975,11070,4755,2810,1950,3440,780,1040,915,700,4660,1180,2215,1265,2055,840,1215,11015,445,1350,1855,865,505,685,985,415,335,3560,5895,380,605,595,665,750,380,145,1345,1025,330,90,25,215,2955,335,1080,700,840,2700,110,3265,43800,18655,795,3480,835,505,34741,3590,75065,2820,2710,2385,3285,4710,3370,5010,6880,6120,5650,5960,4500,4270,2620,5455,9320,31958,25057,835,1805,2685,2965,2865,2825,2475,2200,1795,1395,5675,70288,59168,546,133466
2001,2003,24036,Lotbinière-Chutes-de-la-Chaudière ,5925,7120,7130,4215,2795,6245,5810,6725,8475,9010,8265,7280,5175,3225,2375,1955,1445,895,720,3455,4940,2230,6985,13125,4085,7275,1885,8960,3.1,1945,1615,4590,6815,10985,6775,9500,690,2.7,800,92395,350,270,10,70,20,70,70580,23280,0,795,92975,160,0,875,165,91025,20,0,2355,0,285,80,83505,9235,3295,5940,5855,5745,110,80,93630,295,92685,91235,1455,290,280,665,1185,1195,71370,59460,19600,700,505,55,35,300,25,65,155,20,0,10,0,15,93215,135,80,0,0,0,93715,53620,50895,2730,20130,72.7,69.0,5.1,635,4430,705,870,1475,1385,9805,4155,2070,2090,2780,565,820,680,710,4340,945,2160,1235,950,330,620,11710,475,1320,1960,1000,785,880,670,250,580,3790,7945,395,1480,540,750,1150,620,355,1885,780,2405,1995,135,270,4465,405,1650,1220,1185,4280,130,3800,42685,22130,1120,540,860,405,28279,4365,69390,2325,3435,2450,3310,4425,2960,4545,6385,6230,6545,6510,4580,3985,2835,3645,5225,27421,23743,595,1335,2600,3350,3855,3670,3340,2525,2045,1185,2965,60827,54947,489,91083
2001,2003,24037,Louis-Hébert ,3420,4515,5090,3380,2795,9895,5965,4710,5965,7540,8695,8165,6875,5135,4705,4235,3395,2025,1490,3125,3445,1470,4410,8595,3440,6410,2385,21465,2.8,5575,4855,8890,15425,15840,6195,6405,475,2.2,2360,90210,3745,545,55,210,10,295,48715,47975,150,2755,93125,1110,145,3310,895,87500,675,65,5185,205,2215,455,81755,14735,6405,8330,7215,6770,435,1120,94640,2490,90485,88015,2475,720,1005,3995,6140,2950,74985,46265,21470,1540,945,535,130,870,20,350,395,770,55,25,75,55,93835,210,135,15,0,10,96765,54070,50325,3750,30010,64.3,59.9,6.9,1240,5970,1310,1365,1315,1985,10035,5980,3900,2080,4475,1705,1400,805,570,8330,3070,4095,1170,2340,1115,1225,11525,345,1445,2260,900,695,955,840,405,475,3210,2995,195,350,245,270,465,280,75,760,365,415,185,70,160,770,115,285,170,195,3030,180,2450,44665,18080,725,2410,1460,655,35235,4085,79995,2830,3200,2900,3795,5020,3840,4865,6520,5715,5610,5840,4730,4260,3035,5625,12220,33955,25812,460,1200,2095,2540,2735,2765,2660,2160,1795,1715,6535,78541,65449,574,132659
2001,2003,24038,Louis-Saint-Laurent ,5305,6520,6145,3585,2455,6485,6420,6885,8710,8800,7815,7275,6050,3955,2980,2065,1415,765,625,3765,4545,1380,6470,11375,3450,6330,2400,12155,2.9,2845,2285,4770,8775,12675,7325,8225,460,2.5,1395,90795,1220,305,10,110,0,135,64905,28770,25,1445,92170,195,20,1540,365,88805,175,15,3645,35,735,75,81720,11115,5485,5630,5550,5290,260,85,93310,520,91735,89395,2340,480,565,965,1975,1320,72520,54860,20185,1010,545,150,40,375,15,225,120,45,0,25,0,10,92820,1740,230,0,0,45,91815,52680,49635,3045,23135,69.5,65.5,5.8,1045,4650,745,890,1420,1595,11305,4655,2235,2420,3215,525,980,865,850,3890,965,1710,1210,1215,525,695,13825,455,1310,1975,1165,805,965,2375,360,515,3900,6695,390,770,485,565,1070,550,235,1630,990,345,95,30,220,1845,200,780,340,530,2185,135,3195,44120,21320,910,1520,675,400,29802,4540,71275,2380,3150,2550,3240,4565,3010,4390,6750,6300,6135,6435,4745,4745,3085,4095,5700,28344,24273,810,1525,2695,3355,3800,3335,3420,2450,1900,1460,3105,60719,54888,533,93476
2001,2003,24039,Manicouagan ,4830,5880,5915,3685,2405,5190,5000,5860,7675,7975,7370,6455,4955,3745,2920,2200,1505,750,530,3090,3090,1180,6005,10555,3650,5230,2185,10450,2.9,2455,1875,5080,7755,10775,6440,7155,750,2.6,4800,70690,8010,470,15,130,10,3575,62650,17165,730,5395,77395,610,725,5700,3940,69320,3665,10,2760,350,4040,55,74060,9095,5925,3170,3150,3035,110,15,83905,215,83340,80715,2625,170,175,380,695,830,65890,44995,17410,845,395,90,10,150,10,50,10,0,0,30,0,0,83765,8305,880,60,45,70,74765,42480,36280,6195,24945,63.0,53.8,14.6,1350,2720,255,465,1190,810,5425,2130,650,1480,2190,300,815,465,610,3715,785,1770,1160,770,215,550,9815,285,425,1250,970,700,755,805,505,635,3500,8850,385,1095,1015,760,1845,180,975,1540,1045,1650,70,1270,310,3870,515,1855,90,1420,1420,0,1995,32860,15410,1125,810,1650,245,31127,5330,62090,3360,3115,2225,3435,4545,3245,4315,5705,4645,4125,3625,3115,2750,1950,4445,7495,27993,20868,1380,2265,2620,2710,2660,2600,2465,2160,1925,1380,2985,58084,53318,449,76625
2001,2003,24040,Marc-Aurèle-Fortin ,6010,7715,7675,4105,2750,5975,5305,6980,9290,10270,8460,6820,5330,3480,2830,2415,1745,1055,840,3515,5120,1990,7425,13930,4030,6535,2490,10415,3.0,2825,2105,5065,7370,11535,7275,9725,700,2.7,5335,85870,5460,710,130,315,50,1435,45270,51020,150,7285,89170,1270,150,7920,3515,80730,920,20,9085,745,2175,700,85380,11455,4785,6665,6400,6140,260,265,96550,1320,91815,89460,2350,860,1785,3255,5555,5095,65800,48200,22725,1265,465,400,115,1220,10,210,315,815,20,30,25,55,94630,120,65,15,20,0,97650,55605,53110,2490,20850,72.7,69.5,4.5,710,7365,1285,2030,1785,2260,11550,4060,2145,1915,3405,840,1175,635,755,4745,1180,2370,1195,1610,565,1050,11865,430,2020,2085,970,460,640,830,550,590,3290,6705,395,990,720,565,1155,570,160,1315,825,390,160,10,220,3195,420,1275,840,665,3240,135,3550,46190,22315,765,1760,635,270,35783,3940,72515,2530,2665,2475,2870,3920,2675,3920,6255,5545,5810,5905,4785,4710,3075,5565,9805,33803,27466,650,1090,2150,2630,2975,2955,3150,2665,2240,1895,6260,75232,65255,588,131310
2001,2003,24041,Matapédia-Matane ,3200,4140,4950,3100,1990,4090,3350,3870,5580,6835,6560,6005,4830,3790,3345,3280,2680,1610,1265,2740,2365,1070,3915,8300,3020,4000,2385,11435,2.9,3930,3100,6855,8735,10385,5365,5575,470,2.4,290,72115,85,160,0,10,0,0,63910,8745,0,290,72345,20,0,295,110,71575,0,0,925,0,50,0,64820,7305,3740,3565,3545,3485,60,20,72535,125,72320,71500,815,95,60,150,275,830,59260,45965,16500,290,175,35,0,75,0,10,30,20,0,10,0,0,72450,110,105,20,20,10,72395,32680,26320,6360,27690,54.1,43.6,19.5,1340,1960,260,245,875,575,4000,1000,300,705,2055,355,505,510,675,2370,455,1195,725,535,190,345,7550,240,340,890,710,670,605,370,190,545,3000,6025,250,620,395,410,1065,480,620,1330,865,3375,1480,1530,370,2470,175,1400,135,750,2555,15,1800,21950,10530,500,95,1220,160,22223,4470,55905,2785,2970,2155,3365,5395,4000,6195,6680,4985,4215,3950,2510,1920,1320,1645,1800,20521,15560,1140,2690,4025,3545,2880,2405,1550,1170,680,405,810,43570,37866,410,57848
2001,2003,24042,Mégantic-L'Érable ,3930,4970,5405,3660,2525,5680,4260,4490,6230,7200,7320,6765,5725,4635,4395,3885,2965,1845,1300,3275,3595,1715,4815,9440,3600,5890,2120,11765,2.9,4035,3525,8815,9815,12710,5520,6840,620,2.4,835,83545,340,255,0,20,0,90,70185,14710,10,865,84045,75,10,905,175,82435,20,10,2100,25,175,65,76240,8005,4220,3785,3770,3655,110,20,84535,460,83795,82990,805,300,355,495,1020,1090,68560,54550,19335,335,215,40,0,135,0,35,85,25,0,30,0,0,84645,80,50,0,0,0,84865,44180,41045,3135,26490,62.5,58.1,7.1,685,2890,420,270,1160,1040,5110,1345,375,970,2645,270,730,760,880,2490,390,1260,835,550,130,420,8050,175,445,1185,650,675,710,270,140,460,3350,8080,325,1050,300,1100,1500,895,485,1655,770,4060,2830,760,475,8275,715,4250,1360,1950,4875,115,2330,33725,16535,1205,90,1705,470,22285,3740,66925,2575,3415,2270,3215,5475,3970,6345,9105,7320,6455,4925,3595,2690,1460,2255,1855,21806,18079,885,1905,4390,4225,3890,3095,2200,1715,1070,640,1195,48425,42693,439,69305
2001,2003,24043,Montcalm ,6705,9170,8835,4560,2685,5445,5685,8035,10845,10430,8300,7145,5715,4080,3110,2285,1425,760,535,3770,4760,1970,8440,16015,4565,5935,2280,10165,3.1,2605,1720,4875,6245,11705,7705,10715,1005,2.8,1870,101075,1290,560,40,85,25,210,70580,34130,35,2275,102320,325,30,2440,780,98505,135,0,4630,130,580,200,92760,11090,3720,7370,7325,7250,80,45,104505,440,102795,101110,1685,400,540,1200,2030,2600,75575,64485,23025,1325,385,95,10,520,10,115,75,35,15,0,0,15,104050,200,215,0,0,20,104515,55360,51635,3720,24845,69.0,64.4,6.7,1185,4755,915,780,1760,1305,9255,2420,920,1495,2350,275,650,655,775,3270,460,1585,1225,870,230,640,12045,465,1175,1885,1225,550,875,955,260,595,4060,12480,610,2075,850,1205,1895,1190,550,2550,1545,1840,1340,110,395,4890,480,2060,1250,1100,3800,65,4965,42810,24500,1100,430,635,225,28121,5380,74825,3425,3440,2990,3545,4820,3720,4985,7650,6375,6435,6260,5000,4215,2935,4150,4885,26118,21708,1120,1980,3425,4260,4175,3805,3450,2705,1840,1280,2745,56241,50895,521,91352
2001,2003,24044,Mount Royal - Mont-Royal ,5985,6165,5835,3325,2255,5895,5555,6455,7290,7020,6445,6320,5185,4550,4170,4365,4385,3410,3745,4160,4950,2755,7320,10605,3200,6430,3895,16935,3.0,7245,6140,10860,12570,11635,5815,7910,1280,2.5,33310,20860,37710,1055,2065,950,280,27905,7740,57665,2920,56655,27350,9390,2830,61350,36110,14575,14115,915,9510,13705,5230,2985,82715,12285,7385,4895,2570,2140,430,2320,83295,12930,50220,47095,3130,3000,10280,30450,43540,17910,16750,7120,9450,140,95,2515,6675,5620,6750,1260,3100,2165,1200,305,60,220,65890,35,10,0,0,10,96175,45885,41715,4170,32320,58.7,53.3,9.1,1690,6715,1430,1975,1305,2000,8025,3490,2475,1015,3380,1830,470,410,660,4745,1880,2120,745,1825,920,900,9695,310,1800,1670,570,480,385,195,340,1095,2840,2290,195,185,165,315,185,295,10,695,245,100,45,0,60,3935,215,1845,885,995,2865,290,1850,36715,13380,560,4980,940,105,38731,4880,73320,3530,3315,2615,3495,4380,4265,5935,8080,5940,5195,4195,3340,2785,1750,3450,11055,36251,20586,1465,2220,3250,2980,2605,1800,1655,1290,1100,1045,6555,83855,52044,650,294012
2001,2003,24045,Notre-Dame-de-Grâce-Lachine ,5230,5850,5730,3340,2220,6550,6620,7320,8590,8475,8030,7095,5470,4450,4155,4090,3725,2615,2105,3710,3780,1710,6325,10460,3290,5245,3435,22870,2.9,6735,5765,8245,17650,14040,6615,6995,655,2.2,35990,39340,21765,1415,755,415,160,20365,15535,62265,1675,48240,43590,6410,1610,51445,34770,31015,7460,420,13610,7205,3630,2155,82915,15925,8890,7030,5260,4560,700,1770,91420,8425,73085,66435,6650,2055,6030,16975,24980,14195,43820,23885,17910,440,205,2480,1880,6525,1325,1430,720,1525,1025,750,140,250,81575,420,160,95,10,0,99155,51670,47200,4465,31325,62.3,56.9,8.6,1690,5735,855,1715,1245,1920,10535,4275,2575,1695,2825,740,730,535,820,4405,1100,2450,855,2285,1210,1085,11480,420,1785,1805,770,705,595,560,625,690,3515,5060,335,600,215,430,820,340,65,1370,885,280,105,10,165,3090,270,1150,780,890,2670,240,2530,41765,15090,690,5290,1335,535,31539,4175,78810,3870,3445,2485,3745,5520,4210,6045,8610,6620,6160,5920,3900,3645,2855,3860,7925,28658,20781,1595,2340,3085,3445,2780,2695,2025,1970,1485,1135,4160,62810,50291,537,163297
2001,2003,24046,Nunavik-Eeyou ,6205,6945,6870,3930,2525,5440,5555,5705,6780,6905,5870,4915,3750,2670,2200,1620,1215,625,405,2125,2700,2370,7655,12325,3605,4590,1975,9665,3.2,2015,1590,3600,7140,8115,4675,6490,1955,2.8,2305,54780,21515,370,135,270,50,12215,42015,20785,4415,14135,57420,3470,4400,15870,1215,52890,12825,195,3380,7475,1135,505,67610,10675,6770,3905,3845,3580,270,60,79175,255,78535,74305,4230,160,220,465,835,1460,56975,34390,13415,410,185,75,10,180,20,30,45,40,0,10,10,10,78985,13875,525,8790,20,105,56120,37930,32515,5410,21345,64.0,54.9,14.3,1190,2810,390,420,970,1025,5090,1550,540,1010,1775,220,695,370,490,3720,720,1760,1245,770,270,500,9490,320,435,1045,985,665,835,740,285,460,3720,6825,335,685,530,560,1375,180,940,1685,535,2760,200,2205,365,1945,215,1195,55,480,1260,25,2445,28780,12060,1210,240,2380,180,27862,4140,55130,2505,3010,2300,3110,4470,3005,4215,5520,4435,3840,3745,2715,2675,1995,3380,4215,25605,19280,1035,2020,2770,2815,2615,2415,2070,1785,1210,1015,1925,54027,48160,416,81350
2001,2003,24047,Outremont ,5640,5130,4440,2610,2100,9995,9970,8755,7895,6810,6245,5700,4455,3595,3330,3115,2815,1975,2000,3320,2940,1895,6650,8550,2390,4615,2860,28950,2.9,5670,4645,6045,18790,13585,5915,5335,1055,2.1,13715,42930,36075,915,735,1200,160,16560,15790,59880,3505,29495,53725,9055,3455,34025,12660,37405,15015,825,9455,9810,8460,2930,75635,18835,10665,8165,4200,3415,785,3965,79040,16695,54655,49885,4765,2610,8010,26145,38595,11380,30465,13330,12985,810,420,2400,4905,5380,2630,2575,2505,4100,535,150,180,380,69605,115,25,15,0,10,95570,51685,46170,5515,28755,64.3,57.4,10.7,1985,5615,1070,1620,1205,1730,8250,4795,3685,1115,3270,1565,665,465,570,7685,2530,4100,1055,5180,3185,1990,8910,295,940,1340,640,595,835,260,415,635,2960,2335,150,320,155,230,320,215,15,505,420,175,85,10,75,3480,190,1835,550,905,4355,295,2415,39095,9730,520,7170,2620,745,32952,5075,75360,3960,3185,2880,3985,6125,4425,5900,8140,6270,4920,4590,3650,2755,2290,3155,9130,31010,19239,1530,2405,2990,2845,2340,1760,1415,1240,920,710,4215,68739,45298,623,255720
2001,2003,24048,Papineau ,6230,5540,4895,2995,2215,9350,9950,9060,8975,8260,6900,5770,4730,4365,4290,4155,3165,1795,1245,3905,3465,2005,7425,9225,2900,5575,4655,27280,2.9,6205,4895,8025,18005,13970,6800,6805,1130,2.2,4660,46990,48130,680,900,1680,255,12470,34995,49245,6585,19785,65545,11610,6345,25585,4505,44170,23465,1355,4970,8620,14000,3560,84600,17295,11365,5925,3405,3065,345,2515,88460,14825,59985,58070,1925,2615,9910,27815,40500,10010,36050,23120,11965,1030,450,2535,10285,7425,130,5425,4000,3465,425,20,20,530,68705,55,100,0,0,0,103115,52610,45605,7005,33950,60.8,52.7,13.3,3100,2860,240,675,955,990,8685,3200,1860,1345,2300,450,535,560,760,4205,1110,1840,1255,2840,1170,1670,12320,360,785,1660,955,1180,915,710,425,315,5010,4970,225,655,220,405,655,550,105,1240,915,220,55,0,165,7910,485,4845,830,1755,1690,120,2605,41200,11320,895,8720,1480,440,22090,5050,81510,4535,3560,3060,5425,7935,5820,8085,11915,7570,6110,5125,3330,3020,1620,2200,2200,19765,15783,2050,3770,4600,4300,3220,2590,1590,1235,945,590,1115,41792,35789,506,142560
